2020-05-19-55019,0,0,0,0,0.208921513,0.529309405,0.849697296,1.170085187,1.490473079
2020-05-20-55019,0,0,0,0,0.208921513,0.529309405,0.849697296,1.170085187,1.490473079
2020-05-21-55019,0,0,0,0,0.208921513,0.529309405,0.849697296,1.170085187,1.490473079
2020-05-22-55019,0,0,0,0,0.208921513,0.529309405,0.849697296,1.170085187,1.490473079
2020-05-23-55019,0,0,0,0,0.208921513,0.529309405,0.849697296,1.170085187,1.490473079
2020-05-24-55019,0,0,0,0,0.208921513,0.529309405,0.849697296,1.170085187,1.490473079
2020-05-11-55021,0,0,0,0,0.057142857,0.377530749,0.69791864,1.018306531,1.338694423
2020-05-12-55021,0,0,0,0,0.004761905,0.325149796,0.645537688,0.965925579,1.28631347
2020-05-13-55021,0,0,0,0,0.004761905,0.325149796,0.645537688,0.965925579,1.28631347
2020-05-14-55021,0,0,0,0,0.004761905,0.325149796,0.645537688,0.965925579,1.28631347
2020-05-15-55021,0,0,0,0,0.004761905,0.325149796,0.645537688,0.965925579,1.28631347
2020-05-16-55021,0,0,0,0,0.004761905,0.325149796,0.645537688,0.965925579,1.28631347
2020-05-17-55021,0,0,0,0,0.004761905,0.325149796,0.645537688,0.965925579,1.28631347
2020-05-18-55021,0,0,0,0,0.004761905,0.325149796,0.645537688,0.965925579,1.28631347
2020-05-19-55021,0,0,0,0,0.004761905,0.325149796,0.645537688,0.965925579,1.28631347
2020-05-20-55021,0,0,0,0,0.004761905,0.325149796,0.645537688,0.965925579,1.28631347
2020-05-21-55021,0,0,0,0,0.004761905,0.325149796,0.645537688,0.965925579,1.28631347
2020-05-22-55021,0,0,0,0,0.004761905,0.325149796,0.645537688,0.965925579,1.28631347
2020-05-23-55021,0,0,0,0,0.004761905,0.325149796,0.645537688,0.965925579,1.28631347
2020-05-24-55021,0,0,0,0,0.004761905,0.325149796,0.645537688,0.965925579,1.28631347
2020-05-11-55023,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-12-55023,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-13-55023,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-14-55023,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-15-55023,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-16-55023,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-17-55023,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-18-55023,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-19-55023,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-20-55023,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-21-55023,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-22-55023,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-23-55023,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-24-55023,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-11-55025,2.407694296,3.150850509,3.894006723,4.637162936,5.380319149,6.123475362,6.866631575,7.609787789,8.352944002
2020-05-12-55025,0,0,0,0.235951666,0.556339557,0.876727448,1.19711534,1.517503231,1.837891123
2020-05-13-55025,0,0,0,0.235951666,0.556339557,0.876727448,1.19711534,1.517503231,1.837891123
2020-05-14-55025,0,0,0,0.235951666,0.556339557,0.876727448,1.19711534,1.517503231,1.837891123
2020-05-15-55025,0,0,0,0.235951666,0.556339557,0.876727448,1.19711534,1.517503231,1.837891123
2020-05-16-55025,0,0,0,0.235951666,0.556339557,0.876727448,1.19711534,1.517503231,1.837891123
2020-05-17-55025,0,0,0,0.235951666,0.556339557,0.876727448,1.19711534,1.517503231,1.837891123
2020-05-18-55025,0,0,0,0.235951666,0.556339557,0.876727448,1.19711534,1.517503231,1.837891123
2020-05-19-55025,0,0,0,0.235951666,0.556339557,0.876727448,1.19711534,1.517503231,1.837891123
2020-05-20-55025,0,0,0,0.235951666,0.556339557,0.876727448,1.19711534,1.517503231,1.837891123
2020-05-21-55025,0,0,0,0.235951666,0.556339557,0.876727448,1.19711534,1.517503231,1.837891123
2020-05-22-55025,0,0,0,0.235951666,0.556339557,0.876727448,1.19711534,1.517503231,1.837891123
2020-05-23-55025,0,0,0,0.235951666,0.556339557,0.876727448,1.19711534,1.517503231,1.837891123
2020-05-24-55025,0,0,0,0.235951666,0.556339557,0.876727448,1.19711534,1.517503231,1.837891123
2020-05-11-55027,0,0,0,0,0.071428571,0.391816463,0.712204354,1.032592246,1.352980137
2020-05-12-55027,0,0,0,0,0.007389163,0.327777054,0.648164945,0.968552837,1.288940728
2020-05-13-55027,0,0,0,0,0.007389163,0.327777054,0.648164945,0.968552837,1.288940728
2020-05-14-55027,0,0,0,0,0.007389163,0.327777054,0.648164945,0.968552837,1.288940728
2020-05-15-55027,0,0,0,0,0.007389163,0.327777054,0.648164945,0.968552837,1.288940728
2020-05-16-55027,0,0,0,0,0.007389163,0.327777054,0.648164945,0.968552837,1.288940728
2020-05-17-55027,0,0,0,0,0.007389163,0.327777054,0.648164945,0.968552837,1.288940728
2020-05-18-55027,0,0,0,0,0.007389163,0.327777054,0.648164945,0.968552837,1.288940728
2020-05-19-55027,0,0,0,0,0.007389163,0.327777054,0.648164945,0.968552837,1.288940728
2020-05-20-55027,0,0,0,0,0.007389163,0.327777054,0.648164945,0.968552837,1.288940728
2020-05-21-55027,0,0,0,0,0.007389163,0.327777054,0.648164945,0.968552837,1.288940728
2020-05-22-55027,0,0,0,0,0.007389163,0.327777054,0.648164945,0.968552837,1.288940728
2020-05-23-55027,0,0,0,0,0.007389163,0.327777054,0.648164945,0.968552837,1.288940728
2020-05-24-55027,0,0,0,0,0.007389163,0.327777054,0.648164945,0.968552837,1.288940728
2020-05-11-55029,0,0,0,0,0.261904762,0.582292653,0.902680545,1.223068436,1.543456327
2020-05-12-55029,0,0,0,0,0.106732348,0.427120239,0.747508131,1.067896022,1.388283914
2020-05-13-55029,0,0,0,0,0.106732348,0.427120239,0.747508131,1.067896022,1.388283914
2020-05-14-55029,0,0,0,0,0.106732348,0.427120239,0.747508131,1.067896022,1.388283914
2020-05-15-55029,0,0,0,0,0.106732348,0.427120239,0.747508131,1.067896022,1.388283914
2020-05-16-55029,0,0,0,0,0.106732348,0.427120239,0.747508131,1.067896022,1.388283914
2020-05-17-55029,0,0,0,0,0.106732348,0.427120239,0.747508131,1.067896022,1.388283914
2020-05-18-55029,0,0,0,0,0.106732348,0.427120239,0.747508131,1.067896022,1.388283914
2020-05-19-55029,0,0,0,0,0.106732348,0.427120239,0.747508131,1.067896022,1.388283914
2020-05-20-55029,0,0,0,0,0.106732348,0.427120239,0.747508131,1.067896022,1.388283914
2020-05-21-55029,0,0,0,0,0.106732348,0.427120239,0.747508131,1.067896022,1.388283914
2020-05-22-55029,0,0,0,0,0.106732348,0.427120239,0.747508131,1.067896022,1.388283914
2020-05-23-55029,0,0,0,0,0.106732348,0.427120239,0.747508131,1.067896022,1.388283914
2020-05-24-55029,0,0,0,0,0.106732348,0.427120239,0.747508131,1.067896022,1.388283914
2020-05-11-55031,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-12-55031,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-13-55031,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-14-55031,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-15-55031,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-16-55031,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-17-55031,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-18-55031,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-19-55031,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-20-55031,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-21-55031,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-22-55031,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-23-55031,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-24-55031,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-11-55033,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-12-55033,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-13-55033,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-14-55033,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-15-55033,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-16-55033,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-17-55033,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-18-55033,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-19-55033,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-20-55033,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-21-55033,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-22-55033,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-23-55033,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-24-55033,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-11-55035,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-12-55035,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-13-55035,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-14-55035,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-15-55035,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-16-55035,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-17-55035,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-18-55035,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-19-55035,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-20-55035,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-21-55035,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-22-55035,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-23-55035,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-24-55035,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-11-55037,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-12-55037,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-13-55037,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-14-55037,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-15-55037,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-16-55037,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-17-55037,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-18-55037,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-19-55037,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-20-55037,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-21-55037,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-22-55037,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-23-55037,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-24-55037,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-11-55039,0,0,0,0.267313017,0.587700908,0.9080888,1.228476691,1.548864583,1.869252474
2020-05-12-55039,0,0,0,0,0.04898037,0.369368261,0.689756153,1.010144044,1.330531935
2020-05-13-55039,0,0,0,0,0.04898037,0.369368261,0.689756153,1.010144044,1.330531935
2020-05-14-55039,0,0,0,0,0.04898037,0.369368261,0.689756153,1.010144044,1.330531935
2020-05-15-55039,0,0,0,0,0.04898037,0.369368261,0.689756153,1.010144044,1.330531935
2020-05-16-55039,0,0,0,0,0.04898037,0.369368261,0.689756153,1.010144044,1.330531935
2020-05-17-55039,0,0,0,0,0.04898037,0.369368261,0.689756153,1.010144044,1.330531935
2020-05-18-55039,0,0,0,0,0.04898037,0.369368261,0.689756153,1.010144044,1.330531935
2020-05-19-55039,0,0,0,0,0.04898037,0.369368261,0.689756153,1.010144044,1.330531935
2020-05-20-55039,0,0,0,0,0.04898037,0.369368261,0.689756153,1.010144044,1.330531935
2020-05-21-55039,0,0,0,0,0.04898037,0.369368261,0.689756153,1.010144044,1.330531935
2020-05-22-55039,0,0,0,0,0.04898037,0.369368261,0.689756153,1.010144044,1.330531935
2020-05-23-55039,0,0,0,0,0.04898037,0.369368261,0.689756153,1.010144044,1.330531935
2020-05-24-55039,0,0,0,0,0.04898037,0.369368261,0.689756153,1.010144044,1.330531935
2020-05-11-55041,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-12-55041,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-13-55041,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-14-55041,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-15-55041,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-16-55041,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-17-55041,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-18-55041,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-19-55041,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-20-55041,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-21-55041,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-22-55041,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-23-55041,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-24-55041,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-11-55043,0,0,0.234224217,0.554612109,0.875,1.195387891,1.515775783,1.836163674,2.156551566
2020-05-12-55043,0,0,0,0,0.25,0.570387891,0.890775783,1.211163674,1.531551566
2020-05-13-55043,0,0,0,0,0.25,0.570387891,0.890775783,1.211163674,1.531551566
2020-05-14-55043,0,0,0,0,0.25,0.570387891,0.890775783,1.211163674,1.531551566
2020-05-15-55043,0,0,0,0,0.25,0.570387891,0.890775783,1.211163674,1.531551566
2020-05-16-55043,0,0,0,0,0.25,0.570387891,0.890775783,1.211163674,1.531551566
2020-05-17-55043,0,0,0,0,0.25,0.570387891,0.890775783,1.211163674,1.531551566
2020-05-18-55043,0,0,0,0,0.25,0.570387891,0.890775783,1.211163674,1.531551566
2020-05-19-55043,0,0,0,0,0.25,0.570387891,0.890775783,1.211163674,1.531551566
2020-05-20-55043,0,0,0,0,0.25,0.570387891,0.890775783,1.211163674,1.531551566
2020-05-21-55043,0,0,0,0,0.25,0.570387891,0.890775783,1.211163674,1.531551566
2020-05-22-55043,0,0,0,0,0.25,0.570387891,0.890775783,1.211163674,1.531551566
2020-05-23-55043,0,0,0,0,0.25,0.570387891,0.890775783,1.211163674,1.531551566
2020-05-24-55043,0,0,0,0,0.25,0.570387891,0.890775783,1.211163674,1.531551566
2020-05-11-55045,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-12-55045,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-13-55045,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-14-55045,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-15-55045,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-16-55045,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-17-55045,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-18-55045,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-19-55045,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-20-55045,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-21-55045,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-22-55045,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-23-55045,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-24-55045,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-11-55047,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-12-55047,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-13-55047,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-14-55047,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-15-55047,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-16-55047,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-17-55047,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-18-55047,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-19-55047,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-20-55047,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-21-55047,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-22-55047,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-23-55047,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-24-55047,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-11-55049,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-12-55049,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-13-55049,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-14-55049,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-15-55049,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-16-55049,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-17-55049,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-18-55049,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-19-55049,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-20-55049,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-21-55049,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-22-55049,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-23-55049,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-24-55049,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-11-55051,0,0,0,0,0.043478261,0.363866152,0.684254044,1.004641935,1.325029826
2020-05-12-55051,0,0,0,0,0.002775208,0.3231631,0.643550991,0.963938882,1.284326774
2020-05-13-55051,0,0,0,0,0.002775208,0.3231631,0.643550991,0.963938882,1.284326774
2020-05-14-55051,0,0,0,0,0.002775208,0.3231631,0.643550991,0.963938882,1.284326774
2020-05-15-55051,0,0,0,0,0.002775208,0.3231631,0.643550991,0.963938882,1.284326774
2020-05-16-55051,0,0,0,0,0.002775208,0.3231631,0.643550991,0.963938882,1.284326774
2020-05-17-55051,0,0,0,0,0.002775208,0.3231631,0.643550991,0.963938882,1.284326774
2020-05-18-55051,0,0,0,0,0.002775208,0.3231631,0.643550991,0.963938882,1.284326774
2020-05-19-55051,0,0,0,0,0.002775208,0.3231631,0.643550991,0.963938882,1.284326774
2020-05-20-55051,0,0,0,0,0.002775208,0.3231631,0.643550991,0.963938882,1.284326774
2020-05-21-55051,0,0,0,0,0.002775208,0.3231631,0.643550991,0.963938882,1.284326774
2020-05-22-55051,0,0,0,0,0.002775208,0.3231631,0.643550991,0.963938882,1.284326774
2020-05-23-55051,0,0,0,0,0.002775208,0.3231631,0.643550991,0.963938882,1.284326774
2020-05-24-55051,0,0,0,0,0.002775208,0.3231631,0.643550991,0.963938882,1.284326774
2020-05-11-55053,0,0,0,0,0.071428571,0.391816463,0.712204354,1.032592246,1.352980137
2020-05-12-55053,0,0,0,0,0.007389163,0.327777054,0.648164945,0.968552837,1.288940728
2020-05-13-55053,0,0,0,0,0.007389163,0.327777054,0.648164945,0.968552837,1.288940728
2020-05-14-55053,0,0,0,0,0.007389163,0.327777054,0.648164945,0.968552837,1.288940728
2020-05-15-55053,0,0,0,0,0.007389163,0.327777054,0.648164945,0.968552837,1.288940728
2020-05-16-55053,0,0,0,0,0.007389163,0.327777054,0.648164945,0.968552837,1.288940728
2020-05-17-55053,0,0,0,0,0.007389163,0.327777054,0.648164945,0.968552837,1.288940728
2020-05-18-55053,0,0,0,0,0.007389163,0.327777054,0.648164945,0.968552837,1.288940728
2020-05-19-55053,0,0,0,0,0.007389163,0.327777054,0.648164945,0.968552837,1.288940728
2020-05-20-55053,0,0,0,0,0.007389163,0.327777054,0.648164945,0.968552837,1.288940728
2020-05-21-55053,0,0,0,0,0.007389163,0.327777054,0.648164945,0.968552837,1.288940728
2020-05-22-55053,0,0,0,0,0.007389163,0.327777054,0.648164945,0.968552837,1.288940728
2020-05-23-55053,0,0,0,0,0.007389163,0.327777054,0.648164945,0.968552837,1.288940728
2020-05-24-55053,0,0,0,0,0.007389163,0.327777054,0.648164945,0.968552837,1.288940728
2020-05-11-55055,0,0.223477121,0.593429192,0.963381263,1.333333333,1.703285404,2.073237475,2.443189545,2.813141616
2020-05-12-55055,0,0.038836326,0.359224217,0.679612109,1,1.320387891,1.640775783,1.961163674,2.281551566
2020-05-13-55055,0,0.038836326,0.359224217,0.679612109,1,1.320387891,1.640775783,1.961163674,2.281551566
2020-05-14-55055,0,0.038836326,0.359224217,0.679612109,1,1.320387891,1.640775783,1.961163674,2.281551566
2020-05-15-55055,0,0.038836326,0.359224217,0.679612109,1,1.320387891,1.640775783,1.961163674,2.281551566
2020-05-16-55055,0,0.038836326,0.359224217,0.679612109,1,1.320387891,1.640775783,1.961163674,2.281551566
2020-05-17-55055,0,0.038836326,0.359224217,0.679612109,1,1.320387891,1.640775783,1.961163674,2.281551566
2020-05-18-55055,0,0.038836326,0.359224217,0.679612109,1,1.320387891,1.640775783,1.961163674,2.281551566
2020-05-19-55055,0,0.038836326,0.359224217,0.679612109,1,1.320387891,1.640775783,1.961163674,2.281551566
2020-05-20-55055,0,0.038836326,0.359224217,0.679612109,1,1.320387891,1.640775783,1.961163674,2.281551566
2020-05-21-55055,0,0.038836326,0.359224217,0.679612109,1,1.320387891,1.640775783,1.961163674,2.281551566
2020-05-22-55055,0,0.038836326,0.359224217,0.679612109,1,1.320387891,1.640775783,1.961163674,2.281551566
2020-05-23-55055,0,0.038836326,0.359224217,0.679612109,1,1.320387891,1.640775783,1.961163674,2.281551566
2020-05-24-55055,0,0.038836326,0.359224217,0.679612109,1,1.320387891,1.640775783,1.961163674,2.281551566
2020-05-11-55057,0,0,0,0,0.071428571,0.391816463,0.712204354,1.032592246,1.352980137
2020-05-12-55057,0,0,0,0,0.007389163,0.327777054,0.648164945,0.968552837,1.288940728
2020-05-13-55057,0,0,0,0,0.007389163,0.327777054,0.648164945,0.968552837,1.288940728
2020-05-14-55057,0,0,0,0,0.007389163,0.327777054,0.648164945,0.968552837,1.288940728
2020-05-15-55057,0,0,0,0,0.007389163,0.327777054,0.648164945,0.968552837,1.288940728
2020-05-16-55057,0,0,0,0,0.007389163,0.327777054,0.648164945,0.968552837,1.288940728
2020-05-17-55057,0,0,0,0,0.007389163,0.327777054,0.648164945,0.968552837,1.288940728
2020-05-18-55057,0,0,0,0,0.007389163,0.327777054,0.648164945,0.968552837,1.288940728
2020-05-19-55057,0,0,0,0,0.007389163,0.327777054,0.648164945,0.968552837,1.288940728
2020-05-20-55057,0,0,0,0,0.007389163,0.327777054,0.648164945,0.968552837,1.288940728
2020-05-21-55057,0,0,0,0,0.007389163,0.327777054,0.648164945,0.968552837,1.288940728
2020-05-22-55057,0,0,0,0,0.007389163,0.327777054,0.648164945,0.968552837,1.288940728
2020-05-23-55057,0,0,0,0,0.007389163,0.327777054,0.648164945,0.968552837,1.288940728
2020-05-24-55057,0,0,0,0,0.007389163,0.327777054,0.648164945,0.968552837,1.288940728
2020-05-11-55059,0,0,0.264629623,0.585017514,0.905405405,1.225793297,1.546181188,1.86656908,2.186956971
2020-05-12-55059,0,0,0,0.144050231,0.464438122,0.784826014,1.105213905,1.425601796,1.745989688
2020-05-13-55059,0,0,0,0.144050231,0.464438122,0.784826014,1.105213905,1.425601796,1.745989688
2020-05-14-55059,0,0,0,0.144050231,0.464438122,0.784826014,1.105213905,1.425601796,1.745989688
2020-05-15-55059,0,0,0,0.144050231,0.464438122,0.784826014,1.105213905,1.425601796,1.745989688
2020-05-16-55059,0,0,0,0.144050231,0.464438122,0.784826014,1.105213905,1.425601796,1.745989688
2020-05-17-55059,0,0,0,0.144050231,0.464438122,0.784826014,1.105213905,1.425601796,1.745989688
2020-05-18-55059,0,0,0,0.144050231,0.464438122,0.784826014,1.105213905,1.425601796,1.745989688
2020-05-19-55059,0,0,0,0.144050231,0.464438122,0.784826014,1.105213905,1.425601796,1.745989688
2020-05-20-55059,0,0,0,0.144050231,0.464438122,0.784826014,1.105213905,1.425601796,1.745989688
2020-05-21-55059,0,0,0,0.144050231,0.464438122,0.784826014,1.105213905,1.425601796,1.745989688
2020-05-22-55059,0,0,0,0.144050231,0.464438122,0.784826014,1.105213905,1.425601796,1.745989688
2020-05-23-55059,0,0,0,0.144050231,0.464438122,0.784826014,1.105213905,1.425601796,1.745989688
2020-05-24-55059,0,0,0,0.144050231,0.464438122,0.784826014,1.105213905,1.425601796,1.745989688
2020-05-11-55061,0,0,0,0,0.071428571,0.391816463,0.712204354,1.032592246,1.352980137
2020-05-12-55061,0,0,0,0,0.007389163,0.327777054,0.648164945,0.968552837,1.288940728
2020-05-13-55061,0,0,0,0,0.007389163,0.327777054,0.648164945,0.968552837,1.288940728
2020-05-14-55061,0,0,0,0,0.007389163,0.327777054,0.648164945,0.968552837,1.288940728
2020-05-15-55061,0,0,0,0,0.007389163,0.327777054,0.648164945,0.968552837,1.288940728
2020-05-16-55061,0,0,0,0,0.007389163,0.327777054,0.648164945,0.968552837,1.288940728
2020-05-17-55061,0,0,0,0,0.007389163,0.327777054,0.648164945,0.968552837,1.288940728
2020-05-18-55061,0,0,0,0,0.007389163,0.327777054,0.648164945,0.968552837,1.288940728
2020-05-19-55061,0,0,0,0,0.007389163,0.327777054,0.648164945,0.968552837,1.288940728
2020-05-20-55061,0,0,0,0,0.007389163,0.327777054,0.648164945,0.968552837,1.288940728
2020-05-21-55061,0,0,0,0,0.007389163,0.327777054,0.648164945,0.968552837,1.288940728
